shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
273,43.1426,-2.6493,477,37317.722
273,43.1437,-2.6479,478,37486.067
273,43.1448,-2.6465,479,37644.560
273,43.146,-2.6454,480,37806.547
273,43.1474,-2.6447,481,37972.188
273,43.1485,-2.6441,482,38110.767
273,43.1489,-2.644,483,38148.846
273,43.1487,-2.644,484,38171.407
273,43.1501,-2.6435,485,38336.827
273,43.1513,-2.6428,486,38485.599
273,43.1524,-2.6417,487,38634.864
273,43.1525,-2.6416,488,38647.902
273,43.1528,-2.6413,489,38686.112
273,43.1536,-2.6406,490,38791.928
273,43.1548,-2.6396,491,38946.165
273,43.156,-2.6385,492,39107.612
273,43.1571,-2.6376,493,39251.281
273,43.1582,-2.6366,494,39401.614
273,43.1593,-2.6354,495,39558.907
273,43.1605,-2.6344,496,39715.154
273,43.1617,-2.6333,497,39870.756
273,43.1628,-2.6334,498,40001.404
273,43.1642,-2.634,499,40157.622
273,43.165,-2.6355,500,40309.441
273,43.1657,-2.6371,501,40459.897
273,43.1663,-2.6389,502,40625.852
273,43.1668,-2.6409,503,40792.207
273,43.1669,-2.6427,504,40942.609
273,43.1676,-2.6445,505,41102.713
273,43.1689,-2.6453,506,41262.937
273,43.1704,-2.6449,507,41432.937
273,43.1719,-2.6445,508,41602.035
273,43.1734,-2.6442,509,41768.771
273,43.1748,-2.6441,510,41925.927
273,43.1755,-2.6429,511,42051.247
273,43.175,-2.6412,512,42206.865
273,43.1742,-2.6397,513,42360.270
273,43.1741,-2.6396,514,42366.673
273,43.1739,-2.6391,515,42414.474
273,43.1735,-2.6385,516,42479.474
273,43.1728,-2.6374,517,42601.969
273,43.1721,-2.6358,518,42753.208
273,43.1717,-2.634,519,42904.855
273,43.1718,-2.6338,520,42919.889
273,43.1717,-2.6332,521,42967.742
274,42.8386,-2.6751,1,0.000
274,42.8371,-2.6761,2,187.417
274,42.8373,-2.6772,3,277.672
274,42.8373,-2.678,4,341.178
274,42.8375,-2.6797,5,480.619
274,42.8377,-2.6815,6,631.702
274,42.838,-2.6835,7,801.033
274,42.8381,-2.6839,8,832.609
274,42.8381,-2.684,9,843.239
274,42.8381,-2.6841,10,851.783
274,42.8381,-2.6843,11,862.828
274,42.8381,-2.6844,12,875.867
274,42.8381,-2.6846,13,888.867
274,42.8381,-2.6848,14,906.977
274,42.8382,-2.6851,15,934.272
274,42.8382,-2.6854,16,956.295
274,42.8383,-2.6864,17,1038.860
274,42.8384,-2.6869,18,1085.131
274,42.8385,-2.6876,19,1135.618
274,42.8385,-2.6881,20,1177.212
274,42.8386,-2.6884,21,1208.228
274,42.839,-2.6891,22,1274.258
274,42.8396,-2.6903,23,1397.059
274,42.8397,-2.6905,24,1416.475
274,42.8398,-2.6905,25,1422.558
274,42.8398,-2.6904,26,1428.215
274,42.8403,-2.689,27,1555.690
274,42.8409,-2.6874,28,1702.432
274,42.8422,-2.6837,29,2036.072
274,42.8423,-2.6833,30,2070.072
274,42.8424,-2.6831,31,2090.663
274,42.8425,-2.6828,32,2123.769
274,42.8426,-2.6825,33,2146.241
274,42.8426,-2.6824,34,2155.675
274,42.8427,-2.6824,35,2164.219
274,42.8428,-2.6824,36,2172.219
274,42.8429,-2.6824,37,2181.706
274,42.8429,-2.6825,38,2190.309
274,42.8431,-2.6825,39,2205.309
274,42.8432,-2.6825,40,2222.072
274,42.8434,-2.6825,41,2246.092
274,42.8437,-2.6825,42,2273.259
274,42.8438,-2.6825,43,2293.482
274,42.844,-2.6823,44,2318.181
274,42.8442,-2.6824,45,2331.219
274,42.8444,-2.6823,46,2355.240
274,42.845,-2.6822,47,2428.233
274,42.8454,-2.6821,48,2473.774
274,42.8457,-2.682,49,2504.188
274,42.8462,-2.6819,50,2559.919
274,42.8467,-2.6818,51,2615.651
274,42.847,-2.6817,52,2653.307
274,42.8478,-2.6815,53,2737.835
274,42.848,-2.6815,54,2759.835
274,42.8483,-2.6814,55,2798.668
274,42.8491,-2.6813,56,2885.800
274,42.8496,-2.6811,57,2947.412
274,42.8499,-2.6809,58,2978.428
274,42.852,-2.6805,59,3215.335
274,42.8537,-2.6801,60,3409.665
274,42.8545,-2.68,61,3498.231
274,42.8552,-2.6799,62,3574.553
274,42.8555,-2.6801,63,3613.553
274,42.8567,-2.6806,64,3753.027
274,42.8581,-2.6812,65,3912.451
274,42.8586,-2.6814,66,3973.582
274,42.8589,-2.6812,67,4012.492
274,42.8592,-2.6812,68,4041.920
274,42.8594,-2.6812,69,4062.536
274,42.8595,-2.6813,70,4081.404
274,42.8596,-2.6816,71,4101.995
274,42.8596,-2.6817,72,4114.644
274,42.8596,-2.6819,73,4130.675
274,42.8596,-2.6821,74,4146.487
274,42.8595,-2.6823,75,4162.139
274,42.8594,-2.6824,76,4176.561
274,42.8593,-2.6824,77,4190.163
274,42.8592,-2.6825,78,4202.532
274,42.8591,-2.6825,79,4214.532
274,42.859,-2.6827,80,4237.336
274,42.8589,-2.683,81,4260.161
274,42.8588,-2.6833,82,4292.114
274,42.8582,-2.6854,83,4476.139
274,42.8581,-2.6856,84,4491.663
274,42.8582,-2.6858,85,4506.529
274,42.8585,-2.686,86,4548.588
274,42.859,-2.6844,87,4686.007
274,42.8585,-2.6862,88,4835.704
274,42.8583,-2.686,89,4857.658
274,42.8581,-2.6859,90,4882.255
274,42.858,-2.6859,91,4894.904
274,42.8579,-2.6859,92,4903.848
274,42.8579,-2.6858,93,4910.251
274,42.8579,-2.6858,94,4916.251
274,42.8579,-2.6857,95,4924.251
274,42.8579,-2.6856,96,4928.724
274,42.858,-2.6856,97,4935.127
274,42.858,-2.6855,98,4942.198
274,42.8581,-2.6851,99,4974.509
274,42.8582,-2.6848,100,5003.663
274,42.8583,-2.6843,101,5045.818
274,42.8585,-2.6839,102,5084.818
274,42.8586,-2.6834,103,5127.538
274,42.8587,-2.683,104,5158.923
274,42.8588,-2.6828,105,5177.896
274,42.8588,-2.6826,106,5194.175
274,42.8588,-2.6825,107,5208.317
274,42.8588,-2.6823,108,5221.659
274,42.8587,-2.6822,109,5232.099
274,42.8587,-2.682,110,5245.099
274,42.8586,-2.6819,111,5259.660
274,42.8587,-2.6817,112,5270.705
274,42.8587,-2.6815,113,5287.197
274,42.8588,-2.6813,114,5305.225
274,42.859,-2.6812,115,5332.684
274,42.8592,-2.681,116,5355.944
274,42.8593,-2.6808,117,5377.875
274,42.8594,-2.6806,118,5398.684
274,42.8595,-2.6803,119,5428.416
274,42.8597,-2.6796,120,5489.881
274,42.8599,-2.679,121,5545.036
274,42.8601,-2.6784,122,5596.514
274,42.8603,-2.6778,123,5651.876
274,42.8605,-2.6771,124,5709.261
274,42.8606,-2.6766,125,5751.416
274,42.8608,-2.6759,126,5819.957
274,42.861,-2.6752,127,5881.056
274,42.8612,-2.6744,128,5943.450
274,42.8613,-2.6742,129,5961.477
274,42.8614,-2.6738,130,5998.639
274,42.8615,-2.6736,131,6022.805
274,42.8616,-2.6733,132,6047.402
274,42.8617,-2.6729,133,6081.417
274,42.8618,-2.6727,134,6100.522
274,42.8618,-2.6724,135,6120.547
274,42.8617,-2.6722,136,6136.826
274,42.8617,-2.672,137,6154.290
274,42.8616,-2.6718,138,6170.445
274,42.8615,-2.6715,139,6202.725
274,42.8614,-2.6711,140,6238.165
274,42.8613,-2.6704,141,6290.796
274,42.8612,-2.6697,142,6349.737
274,42.861,-2.6689,143,6422.983
274,42.8609,-2.6681,144,6489.691
274,42.8607,-2.6671,145,6574.338
274,42.8606,-2.6665,146,6621.412
274,42.8605,-2.6658,147,6677.197
274,42.8603,-2.6649,148,6754.863
274,42.8603,-2.6646,149,6784.696
274,42.8602,-2.6644,150,6796.401
274,42.8601,-2.6641,151,6821.099
274,42.86,-2.6639,152,6842.570
274,42.86,-2.6637,153,6861.805
274,42.8599,-2.6635,154,6881.805
274,42.8596,-2.6632,155,6916.461
274,42.8593,-2.6628,156,6962.428
274,42.859,-2.6624,157,7009.852
274,42.8585,-2.6616,158,7099.724
274,42.8584,-2.6615,159,7110.541
274,42.8585,-2.6614,160,7119.975
274,42.8585,-2.6613,161,7131.376
274,42.8586,-2.6614,162,7140.596
274,42.8592,-2.6622,163,7228.289
274,42.8595,-2.6626,164,7282.029
274,42.8597,-2.6625,165,7308.954
274,42.8601,-2.6624,166,7352.371
274,42.8604,-2.6623,167,7385.613
274,42.861,-2.6621,168,7458.859
274,42.8614,-2.6619,169,7504.213
274,42.862,-2.6617,170,7562.907
274,42.8626,-2.6615,171,7636.887
274,42.8632,-2.6613,172,7705.041
274,42.8637,-2.6612,173,7759.859
274,42.8646,-2.6609,174,7867.348
274,42.865,-2.6607,175,7912.470
274,42.8662,-2.6603,176,8053.155
274,42.8668,-2.6601,177,8113.793
274,42.8673,-2.6599,178,8175.404
274,42.868,-2.6597,179,8252.307
274,42.8684,-2.6596,180,8294.080
274,42.8685,-2.6594,181,8320.950
274,42.8688,-2.6595,182,8356.643
274,42.8693,-2.6594,183,8405.674
274,42.8692,-2.6587,184,8463.923
274,42.8696,-2.6585,185,8520.244
274,42.87,-2.6577,186,8592.646
274,42.8708,-2.6558,187,8769.032
274,42.8712,-2.6548,188,8861.211
274,42.8718,-2.6532,189,9010.934
274,42.8725,-2.6517,190,9154.478
274,42.8728,-2.651,191,9225.675
274,42.8733,-2.6499,192,9327.386
274,42.8736,-2.6491,193,9402.678
274,42.8739,-2.6483,194,9476.251
274,42.874,-2.648,195,9502.251
274,42.8741,-2.6477,196,9531.984
274,42.8741,-2.6474,197,9553.007
274,42.8741,-2.6471,198,9577.028
274,42.8741,-2.6469,199,9600.223
274,42.8741,-2.6466,200,9621.318
274,42.8741,-2.6464,201,9639.429
274,42.874,-2.6463,202,9644.528
274,42.874,-2.6463,203,9649.528
274,42.874,-2.6463,204,9651.764
274,42.874,-2.6463,205,9656.236
274,42.8739,-2.6462,206,9660.479
274,42.8739,-2.6462,207,9664.951
274,42.8739,-2.6461,208,9669.951
274,42.8739,-2.6461,209,9673.113
274,42.8739,-2.646,210,9677.585
274,42.874,-2.646,211,9682.970
274,42.874,-2.646,212,9685.970
274,42.8741,-2.646,213,9693.250
274,42.8742,-2.646,214,9705.780
274,42.8747,-2.6455,215,9771.294
274,42.8751,-2.6452,216,9831.833
274,42.8755,-2.6448,217,9883.146
274,42.8759,-2.6445,218,9935.011
274,42.8764,-2.644,219,10004.351
274,42.8769,-2.6436,220,10067.982
274,42.8771,-2.6434,221,10089.914
274,42.8773,-2.6432,222,10117.117
274,42.8774,-2.6431,223,10137.366
274,42.8777,-2.6429,224,10169.272
274,42.8777,-2.6427,225,10183.590
274,42.8777,-2.6425,226,10197.625
274,42.8778,-2.6425,227,10209.027
274,42.878,-2.6425,228,10227.055
274,42.8781,-2.6426,229,10241.820
274,42.8784,-2.6426,230,10280.871
274,42.8787,-2.6426,231,10309.871
274,42.879,-2.6426,232,10342.871
274,42.8793,-2.6426,233,10381.884
274,42.8797,-2.6426,234,10416.884
274,42.8799,-2.6425,235,10442.903
274,42.8802,-2.6425,236,10474.303
274,42.8806,-2.6424,237,10519.025
274,42.8809,-2.6423,238,10557.235
274,42.8814,-2.6422,239,10611.980
274,42.882,-2.6421,240,10675.768
274,42.8824,-2.642,241,10726.256
274,42.8828,-2.6419,242,10770.809
274,42.8833,-2.6418,243,10828.368
274,42.8839,-2.6417,244,10891.018
274,42.8842,-2.6416,245,10930.477
274,42.8848,-2.6415,246,10989.332
274,42.8852,-2.6414,247,11040.811
274,42.8855,-2.6413,248,11078.294
274,42.8861,-2.6412,249,11146.036
274,42.8867,-2.6411,250,11204.585
274,42.887,-2.641,251,11243.904
274,42.8876,-2.6409,252,11310.815
274,42.888,-2.6408,253,11353.394
274,42.8884,-2.6408,254,11395.691
274,42.8889,-2.6406,255,11453.561
274,42.8894,-2.6405,256,11508.151
274,42.8897,-2.6405,257,11549.454
274,42.89,-2.6404,258,11575.703
274,42.8902,-2.6402,259,11600.783
274,42.8904,-2.6401,260,11629.014
274,42.8906,-2.64,261,11650.855
274,42.8907,-2.64,262,11662.256
274,42.8908,-2.64,263,11675.673
274,42.8909,-2.64,264,11686.718
274,42.891,-2.64,265,11700.754
274,42.8911,-2.64,266,11712.919
274,42.8912,-2.64,267,11723.215
274,42.8913,-2.6405,268,11762.215
274,42.8915,-2.6409,269,11800.699
274,42.8918,-2.6419,270,11886.314
274,42.892,-2.6425,271,11941.468
274,42.8923,-2.6435,272,12029.315
274,42.8924,-2.6439,273,12069.127
274,42.8925,-2.6442,274,12096.984
274,42.8927,-2.6447,275,12140.065
274,42.8928,-2.6452,276,12179.990
274,42.8929,-2.6455,277,12207.303
274,42.893,-2.6458,278,12234.229
274,42.8935,-2.6465,279,12312.126
274,42.8938,-2.6471,280,12374.134
274,42.8939,-2.6474,281,12396.981
274,42.8939,-2.6476,282,12420.327
274,42.8939,-2.6479,283,12439.327
274,42.8939,-2.6482,284,12463.658
274,42.8938,-2.6485,285,12488.956
274,42.8937,-2.6488,286,12516.687
274,42.8936,-2.649,287,12536.103
274,42.8935,-2.6492,288,12559.957
274,42.8934,-2.6495,289,12582.318
274,42.8934,-2.6496,290,12596.460
274,42.8934,-2.6498,291,12611.326
274,42.8936,-2.6499,292,12630.742
274,42.8938,-2.65,293,12652.120
274,42.894,-2.65,294,12681.120
274,42.8943,-2.6501,295,12709.280
274,42.8944,-2.6503,296,12732.711
274,42.8946,-2.6505,297,12762.443
274,42.8948,-2.6508,298,12790.727
274,42.895,-2.651,299,12817.128
274,42.8952,-2.6511,300,12843.070
274,42.8955,-2.6512,301,12876.312
274,42.8957,-2.6512,302,12899.399
274,42.8962,-2.6511,303,12952.172
274,42.8973,-2.6508,304,13077.304
274,42.898,-2.6506,305,13164.137
274,42.899,-2.6503,306,13272.396
274,42.8999,-2.65,307,13382.054
274,42.9008,-2.6498,308,13479.548
274,42.902,-2.6495,309,13613.712
274,42.9028,-2.6493,310,13702.555
274,42.9037,-2.649,311,13806.309
274,42.9042,-2.6489,312,13862.041
274,42.9058,-2.6485,313,14046.832
274,42.9067,-2.6483,314,14139.892
274,42.9085,-2.6479,315,14346.234
274,42.9094,-2.6477,316,14445.697
274,42.91,-2.6476,317,14518.388
274,42.9109,-2.6475,318,14617.004
274,42.9115,-2.6474,319,14679.076
274,42.9121,-2.6474,320,14755.135
274,42.9126,-2.6475,321,14806.923
274,42.9134,-2.6476,322,14890.786
274,42.9141,-2.6477,323,14971.185
274,42.9148,-2.6478,324,15047.977
274,42.9155,-2.6479,325,15135.184
274,42.916,-2.6479,326,15187.338
274,42.9165,-2.6479,327,15243.338
274,42.9173,-2.6477,328,15336.397
274,42.9181,-2.6475,329,15417.421
274,42.9185,-2.6472,330,15476.294
274,42.9191,-2.6469,331,15543.525
274,42.9198,-2.6465,332,15623.637
274,42.9203,-2.6461,333,15688.937
274,42.921,-2.6456,334,15773.014
274,42.9215,-2.6453,335,15844.603
274,42.9222,-2.6449,336,15920.373
274,42.9228,-2.6446,337,15996.333
274,42.9234,-2.6445,338,16065.759
274,42.9252,-2.6441,339,16261.077
274,42.9261,-2.644,340,16360.400
274,42.9278,-2.6437,341,16559.618
274,42.9282,-2.6436,342,16596.618
274,42.9284,-2.6433,343,16631.604
274,42.9289,-2.6426,344,16711.585
274,42.9291,-2.6424,345,16740.740
274,42.9294,-2.6423,346,16769.532
274,42.9298,-2.6424,347,16812.287
274,42.9302,-2.6428,348,16874.199
274,42.9309,-2.6429,349,16945.452
274,42.9316,-2.6427,350,17030.927
274,42.933,-2.6424,351,17180.703
274,42.9334,-2.6424,352,17223.993
274,42.934,-2.6422,353,17292.877
274,42.9344,-2.6421,354,17339.717
274,42.9346,-2.6421,355,17367.735
274,42.9351,-2.642,356,17416.109
274,42.9356,-2.6419,357,17471.687
274,42.936,-2.6418,358,17521.907
274,42.9369,-2.6414,359,17629.424
274,42.939,-2.6404,360,17870.397
274,42.9403,-2.6398,361,18020.311
274,42.9431,-2.6386,362,18353.012
274,42.9437,-2.6383,363,18421.320
274,42.944,-2.6381,364,18462.551
274,42.9443,-2.6381,365,18491.551
274,42.9447,-2.6381,366,18531.862
274,42.9451,-2.638,367,18583.486
274,42.9456,-2.6379,368,18635.109
274,42.946,-2.6378,369,18684.364
274,42.9464,-2.6376,370,18731.204
274,42.9467,-2.6374,371,18765.686
274,42.947,-2.637,372,18813.956
274,42.9475,-2.6365,373,18880.175
274,42.9479,-2.6361,374,18942.022
274,42.9482,-2.6357,375,18983.891
274,42.9485,-2.6354,376,19022.942
274,42.9487,-2.6352,377,19055.957
274,42.949,-2.6352,378,19083.975
274,42.9491,-2.6351,379,19098.535
274,42.9492,-2.6351,380,19115.653
274,42.9494,-2.6352,381,19129.069
274,42.9494,-2.6353,382,19143.491
274,42.9495,-2.6356,383,19169.123
274,42.9497,-2.636,384,19210.524
274,42.9498,-2.6364,385,19243.097
274,42.9499,-2.6372,386,19309.467
274,42.95,-2.6383,387,19399.739
274,42.95,-2.6394,388,19493.002
274,42.9501,-2.64,389,19543.251
274,42.9501,-2.6409,390,19609.440
274,42.9502,-2.6415,391,19663.772
274,42.9502,-2.6421,392,19707.784
274,42.9502,-2.6424,393,19732.963
274,42.9501,-2.6426,394,19757.171
274,42.9501,-2.6425,395,19769.977
274,42.9501,-2.6415,396,19852.275
274,42.9501,-2.6405,397,19932.300
274,42.9499,-2.6387,398,20076.085
274,42.9499,-2.6376,399,20169.219
274,42.9498,-2.6368,400,20230.741
274,42.9498,-2.6365,401,20255.761
274,42.9498,-2.6363,402,20278.122
274,42.9497,-2.636,403,20300.947
274,42.9496,-2.6359,404,20315.160
274,42.9495,-2.6358,405,20327.690
274,42.9494,-2.6357,406,20341.106
274,42.9493,-2.6357,407,20353.106
274,42.9491,-2.6358,408,20369.599
274,42.9489,-2.6361,409,20404.254
274,42.9489,-2.6363,410,20420.747
274,42.9488,-2.6365,411,20437.776
274,42.9489,-2.6367,412,20455.496
274,42.949,-2.6369,413,20474.097
274,42.9491,-2.6371,414,20497.443
274,42.9494,-2.6372,415,20522.443
274,42.9496,-2.6372,416,20551.443
274,42.9501,-2.6371,417,20606.524
274,42.951,-2.637,418,20705.933
274,42.9517,-2.6369,419,20781.172
274,42.9523,-2.6368,420,20855.502
274,42.9532,-2.6367,421,20949.151
274,42.954,-2.6366,422,21035.522
274,42.9548,-2.6365,423,21124.976
274,42.9558,-2.6364,424,21244.395
274,42.9565,-2.6363,425,21315.648
274,42.957,-2.6363,426,21379.680
274,42.9578,-2.6364,427,21461.978
274,42.9587,-2.6366,428,21568.077
274,42.9594,-2.6368,429,21645.743
274,42.9601,-2.637,430,21724.989
274,42.9607,-2.6371,431,21788.629
274,42.9613,-2.6371,432,21855.659
274,42.9625,-2.637,433,21989.674
274,42.964,-2.637,434,22154.686
274,42.9653,-2.637,435,22306.699
274,42.9667,-2.6369,436,22456.729
274,42.9677,-2.6369,437,22570.733
274,42.9684,-2.637,438,22648.759
274,42.9691,-2.6372,439,22725.889
274,42.9698,-2.6376,440,22812.051
274,42.9705,-2.6382,441,22904.965
274,42.9711,-2.6388,442,22987.294
274,42.9715,-2.6394,443,23051.185
274,42.972,-2.6404,444,23153.189
274,42.9725,-2.6412,445,23237.694
274,42.9729,-2.6418,446,23306.287
274,42.9736,-2.6424,447,23392.895
274,42.9743,-2.643,448,23484.705
274,42.9748,-2.6434,449,23546.970
274,42.9753,-2.6437,450,23615.854
274,42.9756,-2.6438,451,23649.395
274,42.9762,-2.6434,452,23720.949
274,42.9769,-2.6431,453,23801.006
274,42.9774,-2.6428,454,23860.814
274,42.9778,-2.6426,455,23913.368
274,42.9781,-2.6425,456,23947.850
274,42.9789,-2.6424,457,24029.856
274,42.9789,-2.6432,458,24089.856
274,42.9789,-2.6437,459,24134.856
274,42.9788,-2.6447,460,24217.246
274,42.9792,-2.6448,461,24259.672
274,42.9796,-2.6448,462,24301.779
274,42.9803,-2.645,463,24383.363
274,42.9809,-2.6451,464,24456.698
274,42.9814,-2.6453,465,24511.040
274,42.982,-2.6454,466,24580.761
274,42.9824,-2.6455,467,24622.522
274,42.9826,-2.6459,468,24658.757
274,42.9828,-2.6458,469,24675.875
274,42.9837,-2.6451,470,24791.477
274,42.9844,-2.6445,471,24892.690
274,42.9849,-2.644,472,24955.722
274,42.9855,-2.6432,473,25052.396
274,42.986,-2.6429,474,25106.248
274,42.9867,-2.6427,475,25190.260
274,42.9871,-2.6429,476,25236.140
274,42.9876,-2.6431,477,25291.800
274,42.9881,-2.6433,478,25348.103
274,42.9884,-2.6433,479,25391.288
274,42.9888,-2.6431,480,25434.300
274,42.9893,-2.643,481,25487.900
274,42.9897,-2.643,482,25532.002
274,42.9901,-2.6431,483,25577.401
274,42.9905,-2.6431,484,25623.498
274,42.9911,-2.6431,485,25691.682
274,42.9916,-2.6432,486,25741.331
274,42.992,-2.6435,487,25794.104
274,42.9926,-2.6439,488,25871.357
274,42.9931,-2.6441,489,25927.303
274,42.9935,-2.6442,490,25967.353
274,42.9945,-2.6441,491,26086.420
274,42.9955,-2.6441,492,26193.439
274,42.9959,-2.6442,493,26240.609
274,42.997,-2.6444,494,26358.837
274,42.9973,-2.6445,495,26400.599
274,42.9978,-2.6447,496,26459.633
274,42.9985,-2.6446,497,26529.982
274,42.9988,-2.6445,498,26569.794
274,42.9991,-2.6445,499,26604.794
274,42.9994,-2.6445,500,26637.794
274,42.9999,-2.6445,501,26693.794
274,43.0016,-2.645,502,26886.610
274,43.0021,-2.6452,503,26935.117
274,43.0026,-2.6453,504,26991.411
274,43.0031,-2.6453,505,27048.411
274,43.0034,-2.6453,506,27085.465
274,43.0037,-2.6452,507,27118.707
274,43.0039,-2.6451,508,27143.058
274,43.0044,-2.6447,509,27209.089
274,43.0046,-2.6445,510,27237.724
274,43.0049,-2.6444,511,27267.808
274,43.0052,-2.6444,512,27300.868
274,43.0055,-2.6444,513,27339.881
274,43.0057,-2.6442,514,27358.749
274,43.0058,-2.6439,515,27392.350
274,43.006,-2.6437,516,27412.868
274,43.0061,-2.6436,517,27429.511
274,43.0063,-2.6436,518,27451.602
274,43.0068,-2.6436,519,27511.735
274,43.0071,-2.6437,520,27542.001
274,43.0073,-2.6438,521,27568.420
274,43.0076,-2.6442,522,27615.175
274,43.0079,-2.6444,523,27644.586
274,43.008,-2.6446,524,27668.999
274,43.0082,-2.6447,525,27691.471
274,43.0084,-2.6447,526,27711.867
274,43.0092,-2.6448,527,27800.072
274,43.0097,-2.6449,528,27852.158
274,43.01,-2.6449,529,27885.294
274,43.0103,-2.6449,530,27921.308
274,43.0105,-2.6448,531,27942.895
274,43.0107,-2.6447,532,27967.895
274,43.0109,-2.6446,533,27988.919
274,43.011,-2.6445,534,28013.332
274,43.0112,-2.6443,535,28036.933
274,43.0114,-2.644,536,28069.735
274,43.0119,-2.6437,537,28128.336
274,43.0122,-2.6435,538,28166.414
274,43.0127,-2.6433,539,28223.335
274,43.0132,-2.6432,540,28276.108
274,43.0136,-2.6432,541,28322.152
274,43.0138,-2.6434,542,28350.788
274,43.014,-2.6436,543,28374.829
274,43.0141,-2.6439,544,28402.560
274,43.0141,-2.6441,545,28421.665
274,43.0141,-2.6445,546,28453.805
274,43.0141,-2.6448,547,28473.452
274,43.0143,-2.645,548,28498.691
274,43.0144,-2.6452,549,28520.324
274,43.0147,-2.6453,550,28547.637
274,43.0162,-2.646,551,28726.640
274,43.0168,-2.6463,552,28794.316
274,43.0171,-2.6463,553,28832.787
274,43.0175,-2.6464,554,28872.899
274,43.0187,-2.6469,555,29017.100
274,43.0192,-2.6471,556,29078.231
274,43.0195,-2.6473,557,29108.314
274,43.0198,-2.6475,558,29149.033
274,43.0201,-2.6477,559,29184.544
274,43.0203,-2.6479,560,29214.225
274,43.0206,-2.6481,561,29252.709
274,43.0218,-2.6489,562,29400.743
274,43.022,-2.6491,563,29429.743
274,43.0222,-2.6495,564,29467.279
274,43.0227,-2.6502,565,29540.526
274,43.0229,-2.6505,566,29580.350
274,43.023,-2.6508,567,29602.822
274,43.0232,-2.6513,568,29649.438
274,43.0233,-2.6516,569,29681.344
274,43.0236,-2.652,570,29727.744
274,43.024,-2.6525,571,29789.986
274,43.0243,-2.6528,572,29826.055
274,43.0245,-2.6531,573,29858.705
274,43.0248,-2.6537,574,29915.714
274,43.025,-2.6539,575,29943.300
274,43.0252,-2.6541,576,29969.107
274,43.0254,-2.6543,577,30003.516
274,43.0256,-2.6545,578,30028.214
274,43.0261,-2.6547,579,30086.154
274,43.0264,-2.6549,580,30119.048
274,43.0266,-2.655,581,30145.297
274,43.0268,-2.655,582,30170.615
274,43.027,-2.655,583,30190.714
274,43.0271,-2.6549,584,30205.032
274,43.0273,-2.6548,585,30224.679
274,43.0276,-2.6546,586,30260.526
274,43.028,-2.6541,587,30324.729
274,43.0287,-2.653,588,30440.612
274,43.0291,-2.6524,589,30508.236
274,43.0292,-2.652,590,30542.074
274,43.0294,-2.6517,591,30575.615
274,43.0296,-2.6514,592,30608.917
274,43.03,-2.6513,593,30656.435
274,43.0306,-2.6511,594,30728.282
274,43.0309,-2.651,595,30761.039
274,43.0311,-2.6509,596,30785.390
274,43.0313,-2.6506,597,30819.449
274,43.0315,-2.6503,598,30857.092
274,43.0318,-2.6499,599,30901.691
274,43.0321,-2.6496,600,30944.329
274,43.0325,-2.6494,601,30987.340
